id,is_dead,name,tags,address_line_1,address_line_2,city,postal_code,telephone,fax,latitude,longitude,products_count,inventory_count,inventory_price_in_cents,inventory_volume_in_milliliters,has_wheelchair_accessability,has_bilingual_services,has_product_consultant,has_tasting_bar,has_beer_cold_room,has_special_occasion_permits,has_vintages_corner,has_parking,has_transit_access,sunday_open,sunday_close,monday_open,monday_close,tuesday_open,tuesday_close,wednesday_open,wednesday_close,thursday_open,thursday_close,friday_open,friday_close,saturday_open,saturday_close,updated_at
742,f,Queens Quay & Jarvis,queens quay jarvis 10 lower toronto central torontocentral m5e1z2,10 Lower Jarvis,,Toronto-Central,M5E1Z2,(416) 364-9114,(416) 364-3945,43.6441,-79.3697,1083,21279,27147074,14645539,f,t,f,f,f,f,t,t,t,720,1020,570,1200,570,1200,570,1200,570,1260,570,1260,540,1200,2011-01-07 02:29:13.273965
611,f,John & Manvers East,john manvers east canada post office box #250 646 drum road pontypool l0a1k0,Canada Post Office Box #250,646 Drum Road,Pontypool,L0A1K0,(705) 277-3131,(705) 277-3131,44.1005,-78.6285,419,5228,6422264,6741241,t,f,f,f,f,f,f,t,t,,,570,1080,570,1080,570,1080,570,1080,570,1080,570,1080,2011-01-07 02:29:17.340511
443,f,Blair & Ogilvie,blair ogilvie 3 2016 32016 road shoppers city east ottawa gloucester ottawagloucester k1j7n9,3-2016 Ogilvie Road,Shoppers' City East,Ottawa-Gloucester,K1J7N9,(613) 745-9906,(613) 745-4210,45.4379,-75.6018,2411,62187,81827014,47730407,t,t,t,t,f,t,t,t,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:29:54.659104
415,f,Royal York & Dundas,royal york dundas 259 the kingsway humbertown plaza toronto etobicoke torontoetobicoke m9a3t6,259 the Kingsway,Humbertown Plaza,Toronto-Etobicoke,M9A3T6,(416) 231-2446,(416) 231-4826,43.6621,-79.5194,1720,48834,70383795,37253617,t,f,f,f,f,f,f,t,t,720,1020,570,1200,570,1200,570,1200,570,1260,570,1260,570,1200,2011-01-07 02:29:59.737067
288,f,Mapleview Near Hwy 400,mapleview near hwy 400 37 caplan avenue unit #4 barrie l4n6k3,37 Caplan Avenue,Unit #4,Barrie,L4N6K3,(705) 726-6220,(705) 726-1971,44.3377,-79.6899,3600,79618,127810129,65515101,t,f,t,t,t,f,t,t,t,660,1020,570,1260,570,1260,570,1260,570,1260,570,1320,570,1320,2011-01-07 02:30:21.58817
287,f,Lasalle & Barrydowne,lasalle barrydowne 1467 boulevard supermall sudbury new sudburynew p3a1z8,1467 Lasalle Boulevard,Supermall,Sudbury-New Sudbury,P3A1Z8,(705) 566-3882,(705) 566-0850,46.5199,-80.9408,2145,62967,89712865,50491633,t,t,t,t,t,t,t,t,t,720,1020,570,1290,570,1290,570,1290,570,1080,570,1290,570,1290,2011-01-07 02:30:21.680242
286,f,Main & Chestnut Street,main chestnut street 28 west kingsville n9y1h1,28 Main Street West,,Kingsville,N9Y1H1,(519) 733-5223,(519) 733-9593,42.038,-82.7403,718,14042,18910733,12346540,t,f,f,f,f,t,f,f,f,720,960,570,1080,570,1080,570,1080,570,1080,570,1260,570,1080,2011-01-07 02:30:21.808836
285,f,Hwy 11 & Hwy 71,hwy 11 71 po box 178 emo p0w1e0,Hwy. 11,P.O. Box 178,Emo,P0W1E0,(807) 482-2463,(807) 482-1475,48.6351,-93.8667,496,6939,11402836,7842370,t,f,f,f,f,f,f,t,f,,,,,570,1080,570,1080,570,1080,570,1080,570,1080,2011-01-07 02:30:21.903346
284,f,Bruce Road #10 & First Avenue,bruce road #10 first avenue 115 north po box 428 chesley n0g1l0,115 First Avenue North,P.O. Box 428,Chesley,N0G1L0,(519) 363-3303,(519) 363-6413,44.2997,-81.0944,856,9915,16608049,14642702,t,f,f,f,t,t,f,t,f,720,960,570,1080,570,1080,570,1080,570,1080,570,1260,570,1080,2011-01-07 02:30:22.045649
283,f,Brock & Bay Street,brock bay street 23 south po box 100 tobermory n0h2r0,23 Bay Street South,P.O. Box 100,Tobermory,N0H2R0,(519) 596-2213,(519) 596-2750,45.2486,-81.6636,589,6917,9707044,9619559,t,f,f,f,t,f,f,t,f,,,,,570,1080,570,1080,570,1080,570,1260,570,1080,2011-01-07 02:30:22.13074
280,f,Monroe Crescent & First Street,monroe crescent first street 296 po box 99 elk lake p0j1g0,296 First Street,P.O. Box 99,Elk Lake,P0J1G0,(705) 678-2253,(705) 678-2253,47.7302,-80.3324,524,5420,8466762,6118443,t,t,f,f,f,t,f,t,f,,,,,570,1080,570,1080,570,1080,570,1080,570,1080,2011-01-07 02:30:23.004767
161,f,Hwy. 21 & Lindsley Street,hwy 21 lindsley street 188 west po box 638 dresden n0p1m0,188 Lindsley Street West,P.O. Box 638,Dresden,N0P1M0,(519) 683-4472,(519) 683-1039,42.5887,-82.1817,788,13216,20271899,23443595,t,f,f,f,t,t,f,t,t,720,960,570,1080,570,1080,570,1080,570,1080,570,1260,570,1080,2011-01-07 02:30:46.984181
85,f,Danial & William,danial william 10 williams street west arnprior k7s1j8,10 Williams Street West,,Arnprior,K7S1J8,(613) 623-2842,(613) 623-7054,45.4289,-76.3624,1634,38671,55462650,33197350,t,f,f,f,f,t,f,t,t,720,1020,570,1080,570,1080,570,1080,570,1260,570,1260,570,1260,2011-01-07 02:30:58.798597
75,f,Devonshire & Cambridge Avenue,devonshire cambridge avenue 187 ave pobox 354 iroquois falls p0k1e0,187 Devonshire Ave,P.O.BOX. 354,Iroquois Falls,P0K1E0,(705) 258-3202,(705) 258-3202,48.7635,-80.6847,631,10356,14866582,8715400,t,t,f,f,f,t,f,t,f,,,570,1080,570,1080,570,1080,570,1080,570,1080,570,1080,2011-01-07 02:31:00.078644
